fastq_name,ingest_time,alignment_time,postqc_time
NW-TX34006-3,2025-02-08 06:23:44.05-08,2025-02-14 10:53:33.356271-08,2025-02-17 09:51:43.106765-08
NY-TX24013-10,2025-02-07 01:40:47.615-08,2025-02-14 11:09:05.313147-08,2025-02-17 09:49:21.317028-08
NW-TX34006-2,2025-02-08 06:23:44.05-08,2025-02-14 10:48:13.083434-08,2025-02-17 09:51:29.43048-08
NW-TX34006-1,2025-02-08 06:23:44.05-08,2025-02-14 10:42:59.843542-08,2025-02-17 09:51:15.340647-08
NY-AT26025-19,2025-02-06 18:38:07.901-08,2025-02-12 19:23:25.895507-08,2025-02-15 22:36:05.634015-08
NW-TX34006-6,2025-02-08 06:23:44.05-08,2025-02-14 11:03:55.074292-08,2025-02-17 09:52:12.468987-08
NY-AT26025-20,2025-02-06 18:38:07.901-08,2025-02-15 23:27:23.989365-08,2025-02-17 01:20:18.938575-08
NY-MX22026-9,2025-02-17 06:07:26.317-08,2025-02-18 04:14:49.516349-08,2025-02-19 09:22:12.544371-08
NY-MX22026-17,2025-02-17 06:07:26.317-08,2025-02-18 03:13:34.223308-08,2025-02-19 10:23:39.711821-08
NY-MX22026-12,2025-02-17 06:07:26.317-08,2025-02-18 02:48:03.341734-08,2025-02-19 10:42:46.591462-08
NY-MX22026-4,2025-02-17 06:07:26.317-08,2025-02-18 03:49:18.011712-08,2025-02-19 09:47:49.372786-08
NY-TX24014-5,2025-02-17 01:47:08.148-08,2025-02-17 11:21:31.787364-08,2025-02-19 10:34:36.952555-08
NY-MX22026-18,2025-02-17 06:07:26.317-08,2025-02-18 03:18:40.56792-08,2025-02-19 10:18:32.750698-08
NY-MX22026-3,2025-02-17 06:07:26.317-08,2025-02-18 03:44:11.640823-08,2025-02-19 09:52:57.458569-08
NY-MX22026-1,2025-02-17 06:07:26.317-08,2025-02-18 02:32:44.48942-08,2025-02-19 10:58:07.281082-08
NY-TX24014-7,2025-02-17 01:47:08.148-08,2025-02-17 11:31:52.761262-08,2025-02-19 10:34:15.965183-08
NY-MX22026-20,2025-02-17 06:07:26.317-08,2025-02-18 03:33:59.753289-08,2025-02-19 10:03:11.669674-08
NY-MX22026-13,2025-02-17 06:07:26.317-08,2025-02-18 02:53:09.419149-08,2025-02-19 10:37:39.675513-08
NY-TX24014-6,2025-02-17 01:47:08.148-08,2025-02-17 11:26:42.32242-08,2025-02-19 10:34:26.416307-08
NY-MX22026-19,2025-02-17 06:07:26.317-08,2025-02-18 03:23:47.237735-08,2025-02-19 10:13:25.936411-08
NY-MX22026-11,2025-02-17 06:07:26.317-08,2025-02-18 02:42:57.472796-08,2025-02-19 10:47:53.322612-08
NY-TX24014-9,2025-02-17 01:47:08.148-08,2025-02-17 11:42:13.994003-08,2025-02-19 10:33:53.681721-08
NY-MX22026-6,2025-02-17 06:07:26.317-08,2025-02-18 03:59:30.018546-08,2025-02-19 09:37:34.477233-08
NY-TX24014-1,2025-02-17 01:47:08.148-08,2025-02-17 10:55:37.169355-08,2025-02-19 10:35:31.318348-08
NY-MX22026-21,2025-02-17 06:07:26.317-08,2025-02-18 03:39:05.665203-08,2025-02-19 09:58:04.540644-08
NY-MX22026-10,2025-02-17 06:07:26.317-08,2025-02-18 02:37:51.27045-08,2025-02-19 10:53:00.090347-08
NY-TX24014-2,2025-02-17 01:47:08.148-08,2025-02-17 11:05:58.318443-08,2025-02-19 10:35:08.107152-08
NY-MX22026-5,2025-02-17 06:07:26.317-08,2025-02-18 03:54:24.25566-08,2025-02-19 09:42:41.525331-08
NY-MX22026-8,2025-02-17 06:07:26.317-08,2025-02-18 04:09:43.273578-08,2025-02-19 09:27:19.99452-08
NY-TX24014-3,2025-02-17 01:47:08.148-08,2025-02-17 11:11:09.043556-08,2025-02-19 10:34:57.515342-08
NY-MX22026-2,2025-02-17 06:07:26.317-08,2025-02-18 03:28:53.753629-08,2025-02-19 10:08:18.91191-08
NY-MX22026-14,2025-02-17 06:07:26.317-08,2025-02-18 02:58:15.262751-08,2025-02-19 10:32:32.670576-08
NY-MX22026-16,2025-02-17 06:07:26.317-08,2025-02-18 03:08:27.258366-08,2025-02-19 10:27:25.64093-08
NY-MX22026-7,2025-02-17 06:07:26.317-08,2025-02-18 04:04:36.946779-08,2025-02-19 09:32:27.522474-08
NY-TX24014-10,2025-02-17 01:47:08.148-08,2025-02-17 11:00:47.633031-08,2025-02-19 10:35:20.855241-08
NY-MX22026-15,2025-02-17 06:07:26.317-08,2025-02-19 11:03:13.490242-08,2025-02-27 12:53:31.124841-08
NY-TX24014-8,2025-02-17 01:47:08.148-08,2025-02-17 11:37:03.245142-08,2025-02-19 10:34:03.885579-08
NY-TX24014-4,2025-02-17 01:47:08.148-08,2025-02-17 11:16:20.760342-08,2025-02-19 10:34:47.230225-08
NY-TX24015-5,2025-02-17 11:44:22.854-08,2025-02-18 10:55:21.483888-08,2025-02-19 10:33:43.334687-08
NY-AT26026-6,2025-02-17 15:07:45.965-08,2025-02-18 03:59:30.018546-08,2025-02-19 09:37:34.477233-08
NY-TX24015-7,2025-02-17 11:44:22.854-08,2025-02-18 11:05:43.797187-08,2025-02-19 10:32:28.641119-08
NY-AT26026-3,2025-02-17 15:07:45.965-08,2025-02-18 03:44:11.640823-08,2025-02-19 09:52:57.458569-08
NY-TX24015-2,2025-02-17 11:44:22.854-08,2025-02-18 10:39:49.759889-08,2025-02-19 10:33:33.152081-08
NY-AT26026-5,2025-02-17 15:07:45.965-08,2025-02-18 03:54:24.25566-08,2025-02-19 09:42:41.525331-08
NY-AT26026-10,2025-02-17 15:07:45.965-08,2025-02-18 02:37:51.27045-08,2025-02-19 10:53:00.090347-08
NY-AT26026-17,2025-02-17 15:07:45.965-08,2025-02-18 03:13:34.223308-08,2025-02-19 10:23:39.711821-08
NY-TX24015-3,2025-02-17 11:44:22.854-08,2025-02-18 10:44:59.940398-08,2025-02-19 10:32:59.932579-08
NY-AT26026-4,2025-02-17 15:07:45.965-08,2025-02-18 03:49:18.011712-08,2025-02-19 09:47:49.372786-08
NY-AT26026-16,2025-02-17 15:07:45.965-08,2025-02-18 03:08:27.258366-08,2025-02-19 10:27:25.64093-08
NY-TX24015-8,2025-02-17 11:44:22.854-08,2025-02-18 11:10:54.773696-08,2025-02-19 10:32:18.12059-08
NY-AT26026-13,2025-02-17 15:07:45.965-08,2025-02-18 02:53:09.419149-08,2025-02-19 10:37:39.675513-08
NY-TX24015-6,2025-02-17 11:44:22.854-08,2025-02-18 11:00:32.765934-08,2025-02-19 10:32:38.857923-08
NY-AT26026-14,2025-02-17 15:07:45.965-08,2025-02-18 02:58:15.262751-08,2025-02-19 10:32:32.670576-08
NY-TX24015-10,2025-02-17 11:44:22.854-08,2025-02-18 10:34:39.001982-08,2025-02-19 10:33:12.507036-08
NY-AT26026-8,2025-02-17 15:07:45.965-08,2025-02-18 04:09:43.273578-08,2025-02-19 09:27:19.99452-08
NY-TX24015-1,2025-02-17 11:44:22.854-08,2025-02-18 10:29:22.878913-08,2025-02-19 10:33:22.876527-08
NY-TX24015-4,2025-02-17 11:44:22.854-08,2025-02-18 10:50:10.348149-08,2025-02-19 10:32:49.438682-08
NY-AT26026-2,2025-02-17 15:07:45.965-08,2025-02-18 03:28:53.753629-08,2025-02-19 10:08:18.91191-08
NY-AT26026-7,2025-02-17 15:07:45.965-08,2025-02-18 04:04:36.946779-08,2025-02-19 09:32:27.522474-08
NY-AT26026-11,2025-02-17 15:07:45.965-08,2025-02-18 02:42:57.472796-08,2025-02-19 10:47:53.322612-08
NY-AT26026-19,2025-02-17 15:07:45.965-08,2025-02-18 03:23:47.237735-08,2025-02-19 10:13:25.936411-08
NY-AT26026-9,2025-02-17 15:07:45.965-08,2025-02-18 04:14:49.516349-08,2025-02-19 09:22:12.544371-08
NY-TX24015-9,2025-02-17 11:44:22.854-08,2025-02-18 11:16:06.27468-08,2025-02-19 10:32:07.010708-08
NY-AT26026-20,2025-02-17 15:07:45.965-08,2025-02-18 03:33:59.753289-08,2025-02-19 10:03:11.669674-08
NY-AT26026-21,2025-02-17 15:07:45.965-08,2025-02-18 03:39:05.665203-08,2025-02-19 09:58:04.540644-08
NY-AT26026-15,2025-02-17 15:07:45.965-08,2025-02-19 11:03:13.490242-08,2025-02-27 12:53:31.124841-08
NY-AT26026-12,2025-02-17 15:07:45.965-08,2025-02-18 02:48:03.341734-08,2025-02-19 10:42:46.591462-08
NY-AT26026-18,2025-02-17 15:07:45.965-08,2025-02-18 03:18:40.56792-08,2025-02-19 10:18:32.750698-08
NY-AT26026-1,2025-02-17 15:07:45.965-08,2025-02-18 02:32:44.48942-08,2025-02-19 10:58:07.281082-08
NW-TX34007-6,2025-02-24 01:50:06.998-08,2025-02-24 11:34:22.285422-08,2025-02-25 11:16:02.344449-08
NW-TX34007-7,2025-02-24 01:50:06.998-08,2025-02-24 11:39:28.274403-08,2025-02-25 11:15:49.694854-08
NW-TX34007-5,2025-02-24 01:50:06.998-08,2025-02-24 11:29:15.606569-08,2025-02-25 11:16:13.873496-08
NW-TX34007-4,2025-02-24 01:50:06.998-08,2025-02-24 11:24:09.006551-08,2025-02-25 11:16:27.021455-08
NW-TX34007-1,2025-02-24 01:50:06.998-08,2025-02-24 10:53:30.048264-08,2025-02-25 11:25:06.05495-08
NW-TX34007-2,2025-02-24 01:50:06.998-08,2025-02-24 11:13:56.838317-08,2025-02-25 11:16:49.480249-08
NW-TX34007-11,2025-02-24 01:50:06.998-08,2025-02-24 11:03:43.772121-08,2025-02-25 11:20:14.61215-08
NW-TX34007-8,2025-02-24 01:50:06.998-08,2025-02-24 11:44:34.34848-08,2025-02-25 11:15:36.078162-08
NW-TX34007-9,2025-02-24 01:50:06.998-08,2025-02-24 11:49:41.837952-08,2025-02-25 11:15:22.201512-08
NW-TX34007-3,2025-02-24 01:50:06.998-08,2025-02-24 11:19:03.015846-08,2025-02-25 11:16:38.214615-08
NW-TX34007-12,2025-02-24 01:50:06.998-08,2025-02-24 11:08:50.545278-08,2025-02-25 11:16:59.938064-08
NW-TX34007-10,2025-02-24 01:50:06.998-08,2025-02-24 10:58:37.544639-08,2025-02-25 11:24:37.900456-08
NY-MX22027-16,2025-02-26 18:27:12.343-08,2025-03-03 09:56:05.287281-08,2025-03-04 11:03:39.370061-08
NY-MX22027-14,2025-02-26 18:27:12.343-08,2025-03-03 09:45:52.39068-08,2025-03-04 11:13:53.942171-08
NY-MX22027-3,2025-02-26 18:27:12.343-08,2025-03-03 10:01:25.70609-08,2025-03-04 10:58:31.340069-08
NY-MX22027-8,2025-02-26 18:27:12.343-08,2025-03-03 10:26:56.918189-08,2025-03-04 10:38:02.457112-08
NY-MX22027-10,2025-02-26 18:27:12.343-08,2025-03-03 09:35:38.186307-08,2025-03-04 11:24:08.749702-08
NY-MX22027-15,2025-02-26 18:27:12.343-08,2025-03-03 09:50:58.452357-08,2025-03-04 11:08:46.837643-08
NY-MX22027-12,2025-02-26 18:27:12.343-08,2025-02-27 10:35:15.735809-08,2025-03-04 12:05:32.178388-08
NY-MX22027-13,2025-02-26 18:27:12.343-08,2025-02-27 10:40:41.923952-08,2025-03-04 12:00:23.724353-08
NY-MX22027-11,2025-02-26 18:27:12.343-08,2025-03-03 09:40:44.917446-08,2025-03-04 11:19:01.237521-08
NY-MX22027-17,2025-02-26 18:27:12.343-08,2025-02-27 11:02:37.210524-08,2025-03-04 11:55:15.110897-08
NY-MX22027-9,2025-02-26 18:27:12.343-08,2025-03-03 10:32:20.299927-08,2025-03-04 10:32:55.188596-08
NY-MX22027-7,2025-02-26 18:27:12.343-08,2025-03-03 10:21:50.801301-08,2025-03-04 10:43:09.572353-08
NY-MX22027-2,2025-02-26 18:27:12.343-08,2025-02-27 11:18:55.946953-08,2025-03-04 11:39:34.351344-08
NY-MX22027-21,2025-02-26 18:27:12.343-08,2025-02-27 11:29:48.670864-08,2025-03-04 11:29:17.201691-08
NY-MX22027-4,2025-02-26 18:27:12.343-08,2025-03-05 09:23:50.003286-08,2025-03-06 07:50:18.720098-08
NY-MX22027-20,2025-02-26 18:27:12.343-08,2025-02-27 11:24:22.595441-08,2025-03-04 11:34:25.746452-08
NY-MX22027-1,2025-02-26 18:27:12.343-08,2025-02-27 10:18:55.495437-08,2025-03-04 12:10:41.048394-08
NY-MX22027-18,2025-02-26 18:27:12.343-08,2025-02-27 11:08:03.561903-08,2025-03-07 10:34:58.603674-08
NY-MX22027-5,2025-02-26 18:27:12.343-08,2025-03-03 10:11:38.112254-08,2025-03-04 10:53:24.026682-08
NY-MX22028-20,2025-03-05 22:40:38.392-08,2025-03-07 11:56:17.192115-08,2025-03-08 22:54:04.494306-08
NY-MX22028-14,2025-03-05 22:40:38.392-08,2025-03-06 11:28:59.364595-08,2025-03-07 10:18:56.661462-08
NY-MX22028-13,2025-03-05 22:40:38.392-08,2025-03-06 11:23:53.356591-08,2025-03-07 11:51:09.115103-08
NY-MX22028-5,2025-03-05 22:40:38.392-08,2025-03-07 11:10:06.386654-08,2025-03-08 23:09:29.488572-08
NY-TX24016-6,2025-03-09 07:53:58.643-07,2025-03-10 13:08:17.344588-07,2025-03-11 08:59:00.546019-07
NY-TX24016-8,2025-03-09 07:53:58.643-07,2025-03-10 13:08:38.747884-07,2025-03-11 08:59:26.057721-07
NY-TX24016-10,2025-03-09 07:53:58.643-07,2025-03-10 13:07:05.168314-07,2025-03-11 08:57:30.095904-07
NY-MX22029-15,2025-03-10 00:48:57.87-07,2025-03-11 19:11:16.755211-07,2025-03-12 16:45:10.152431-07
NY-AT26029-12,2025-03-10 07:41:05.693-07,2025-03-10 10:59:19.547006-07,2025-03-11 12:11:04.29189-07
NY-AT26029-19,2025-03-10 07:41:05.693-07,2025-03-10 23:02:17.863991-07,2025-03-11 12:36:43.278078-07
NY-MX22029-3,2025-03-10 00:48:57.87-07,2025-03-10 12:05:42.87157-07,2025-03-11 11:14:44.247582-07
NY-AT26029-14,2025-03-10 07:41:05.693-07,2025-03-10 11:09:32.735171-07,2025-03-11 12:00:50.485082-07
NY-MX22029-20,2025-03-10 00:48:57.87-07,2025-03-10 11:45:16.737854-07,2025-03-11 11:35:13.586251-07
NY-AT26029-9,2025-03-10 07:41:05.693-07,2025-03-10 12:36:36.25898-07,2025-03-11 10:48:57.304202-07
NY-AT26029-21,2025-03-10 07:41:05.693-07,2025-03-10 11:50:22.653149-07,2025-03-11 11:30:05.90115-07
NY-MX22029-8,2025-03-10 00:48:57.87-07,2025-03-11 19:16:26.393334-07,2025-03-12 16:48:05.006177-07
NY-MX22029-2,2025-03-10 00:48:57.87-07,2025-03-10 11:40:10.342802-07,2025-03-11 11:40:20.580384-07
NY-AT26029-22,2025-03-10 07:41:05.693-07,2025-03-10 11:55:29.621993-07,2025-03-11 11:24:58.592897-07
NY-MX22029-16,2025-03-10 00:48:57.87-07,2025-03-10 11:19:45.010679-07,2025-03-11 11:55:42.626752-07
NY-MX22029-5,2025-03-10 00:48:57.87-07,2025-03-10 12:15:56.193798-07,2025-03-11 11:04:29.617063-07
NY-AT26029-18,2025-03-10 07:41:05.693-07,2025-03-10 11:29:57.81156-07,2025-03-11 11:45:27.896883-07
NY-MX22029-17,2025-03-10 00:48:57.87-07,2025-03-10 11:24:51.024978-07,2025-03-11 11:50:34.872322-07
NY-MX22029-14,2025-03-10 00:48:57.87-07,2025-03-10 11:09:32.735171-07,2025-03-11 12:00:50.485082-07
NY-MX22029-13,2025-03-10 00:48:57.87-07,2025-03-10 11:04:26.193279-07,2025-03-11 12:05:57.316906-07
NY-MX22029-22,2025-03-10 00:48:57.87-07,2025-03-10 11:55:29.621993-07,2025-03-11 11:24:58.592897-07
NY-AT26029-2,2025-03-10 07:41:05.693-07,2025-03-10 11:40:10.342802-07,2025-03-11 11:40:20.580384-07
NY-MX22029-18,2025-03-10 00:48:57.87-07,2025-03-10 11:29:57.81156-07,2025-03-11 11:45:27.896883-07
NY-MX22029-23,2025-03-10 00:48:57.87-07,2025-03-10 12:00:36.113944-07,2025-03-11 11:19:51.22244-07
NY-AT26029-4,2025-03-10 07:41:05.693-07,2025-03-10 12:10:49.179949-07,2025-03-11 11:09:36.856012-07
NY-MX22029-9,2025-03-10 00:48:57.87-07,2025-03-10 12:36:36.25898-07,2025-03-11 10:48:57.304202-07
NY-AT26029-20,2025-03-10 07:41:05.693-07,2025-03-10 11:45:16.737854-07,2025-03-11 11:35:13.586251-07
NY-MX22029-12,2025-03-10 00:48:57.87-07,2025-03-10 10:59:19.547006-07,2025-03-11 12:11:04.29189-07
NY-AT26029-3,2025-03-10 07:41:05.693-07,2025-03-10 12:05:42.87157-07,2025-03-11 11:14:44.247582-07
NY-MX22029-1,2025-03-10 00:48:57.87-07,2025-03-10 10:44:00.557903-07,2025-03-11 12:26:28.480422-07
NY-AT26029-5,2025-03-10 07:41:05.693-07,2025-03-10 12:15:56.193798-07,2025-03-11 11:04:29.617063-07
NY-AT26029-17,2025-03-10 07:41:05.693-07,2025-03-10 11:24:51.024978-07,2025-03-11 11:50:34.872322-07
NY-AT26029-11,2025-03-10 07:41:05.693-07,2025-03-10 10:54:13.67329-07,2025-03-11 12:16:11.033501-07
NY-AT26029-7,2025-03-10 07:41:05.693-07,2025-03-10 12:26:16.026888-07,2025-03-11 10:54:14.0585-07
NY-AT26029-16,2025-03-10 07:41:05.693-07,2025-03-10 11:19:45.010679-07,2025-03-11 11:55:42.626752-07
NY-MX22029-7,2025-03-10 00:48:57.87-07,2025-03-10 12:26:16.026888-07,2025-03-11 10:54:14.0585-07
NY-AT26029-13,2025-03-10 07:41:05.693-07,2025-03-10 11:04:26.193279-07,2025-03-11 12:05:57.316906-07
NY-MX22029-21,2025-03-10 00:48:57.87-07,2025-03-10 11:50:22.653149-07,2025-03-11 11:30:05.90115-07
NY-MX22029-11,2025-03-10 00:48:57.87-07,2025-03-10 10:54:13.67329-07,2025-03-11 12:16:11.033501-07
NY-AT26029-6,2025-03-10 07:41:05.693-07,2025-03-10 12:21:03.482665-07,2025-03-11 10:59:22.073914-07
NY-AT26029-10,2025-03-10 07:41:05.693-07,2025-03-10 10:49:07.108476-07,2025-03-11 12:21:19.486935-07
NY-AT26029-23,2025-03-10 07:41:05.693-07,2025-03-10 12:00:36.113944-07,2025-03-11 11:19:51.22244-07
NY-AT26029-15,2025-03-10 07:41:05.693-07,2025-03-11 19:11:16.755211-07,2025-03-12 16:45:10.152431-07
NY-MX22029-10,2025-03-10 00:48:57.87-07,2025-03-10 10:49:07.108476-07,2025-03-11 12:21:19.486935-07
NY-AT26029-1,2025-03-10 07:41:05.693-07,2025-03-10 10:44:00.557903-07,2025-03-11 12:26:28.480422-07
NY-AT26029-8,2025-03-10 07:41:05.693-07,2025-03-11 19:16:26.393334-07,2025-03-12 16:48:05.006177-07
NY-MX22029-6,2025-03-10 00:48:57.87-07,2025-03-10 12:21:03.482665-07,2025-03-11 10:59:22.073914-07
NY-MX22029-19,2025-03-10 00:48:57.87-07,2025-03-10 23:02:17.863991-07,2025-03-11 12:36:43.278078-07
NY-MX22029-4,2025-03-10 00:48:57.87-07,2025-03-10 12:10:49.179949-07,2025-03-11 11:09:36.856012-07
NW-TX34008-1,2025-03-11 08:23:51.122-07,2025-03-11 09:04:16.42703-07,2025-03-12 09:35:24.419926-07
NW-TX34008-4,2025-03-11 08:23:51.122-07,2025-03-11 09:05:30.150564-07,2025-03-12 09:33:41.321257-07
NW-TX34008-10,2025-03-11 08:23:51.122-07,2025-03-11 09:04:28.185566-07,2025-03-12 09:35:38.665091-07
NW-TX34008-8,2025-03-11 08:23:51.122-07,2025-03-13 09:21:48.673565-07,2025-03-14 09:20:49.452475-07
NW-TX34008-7,2025-03-11 08:23:51.122-07,2025-03-11 09:05:51.929056-07,2025-03-12 09:34:08.876397-07
NW-TX34008-3,2025-03-11 08:23:51.122-07,2025-03-11 09:05:18.538075-07,2025-03-12 09:36:32.151381-07
NW-TX34008-6,2025-03-11 08:23:51.122-07,2025-03-11 09:05:41.585525-07,2025-03-12 09:33:56.137476-07
NW-TX34008-5,2025-03-11 08:23:51.122-07,2025-03-12 09:31:23.060688-07,2025-03-13 09:24:25.030175-07
NW-TX34008-11,2025-03-11 08:23:51.122-07,2025-03-13 09:22:00.869226-07,2025-03-14 09:20:02.599636-07
NW-TX34008-2,2025-03-11 08:23:51.122-07,2025-03-11 09:05:08.309796-07,2025-03-12 09:36:14.489889-07
NW-TX34008-9,2025-03-11 08:23:51.122-07,2025-03-11 09:06:14.884938-07,2025-03-12 09:34:23.935866-07
NW-TX34008-12,2025-03-11 08:23:51.122-07,2025-03-11 09:04:49.786048-07,2025-03-12 09:35:53.141708-07
NY-AT26030-1,2025-03-20 00:26:54.653-07,2025-03-21 09:56:13.912235-07,2025-03-23 23:44:42.812065-07
NY-AT26030-10,2025-03-20 00:26:54.653-07,2025-03-21 10:01:20.820606-07,2025-03-23 23:41:35.438731-07
NY-AT26030-11,2025-03-20 00:26:54.653-07,2025-03-21 10:06:27.268195-07,2025-03-23 23:38:28.029715-07
NY-AT26028-4,2025-03-06 10:01:10.324-08,2025-03-07 11:05:00.058284-08,2025-03-08 23:14:37.918658-08
NY-AT26028-9,2025-03-06 10:01:10.324-08,2025-03-06 12:46:30.170182-08,2025-03-07 11:35:44.891591-08
NY-AT26028-17,2025-03-06 10:01:10.324-08,2025-03-06 11:44:19.988121-08,2025-03-07 10:34:17.740985-08
NY-AT26028-8,2025-03-06 10:01:10.324-08,2025-03-07 11:30:36.487879-08,2025-03-08 23:04:20.86026-08
NY-AT26028-2,2025-03-06 10:01:10.324-08,2025-03-07 10:54:46.219553-08,2025-03-08 23:24:54.595724-08
NY-AT26028-13,2025-03-06 10:01:10.324-08,2025-03-06 11:23:53.356591-08,2025-03-07 11:51:09.115103-08
NY-AT26030-12,2025-03-20 00:26:54.653-07,2025-03-21 10:11:32.957009-07,2025-03-23 23:35:20.700834-07
NY-AT26030-13,2025-03-20 00:26:54.653-07,2025-03-21 10:16:38.528992-07,2025-03-23 23:32:13.352101-07
NY-AT26030-14,2025-03-20 00:26:54.653-07,2025-03-21 10:21:44.404446-07,2025-03-23 23:29:06.236101-07
NY-AT26030-15,2025-03-20 00:26:54.653-07,2025-03-21 10:26:50.665703-07,2025-03-23 23:25:58.778412-07
NY-AT26030-16,2025-03-20 00:26:54.653-07,2025-03-24 13:45:16.836665-07,
NY-AT26030-20,2025-03-20 00:26:54.653-07,2025-03-21 13:14:34.295297-07,2025-03-23 23:10:21.690227-07
NY-AT26030-21,2025-03-20 00:26:54.653-07,2025-03-21 13:17:40.281904-07,2025-03-23 23:07:14.30822-07
NY-AT26030-22,2025-03-20 00:26:54.653-07,2025-03-21 13:20:48.983337-07,2025-03-23 23:04:07.128922-07
NY-AT26030-23,2025-03-20 00:26:54.653-07,2025-03-21 13:23:56.62222-07,2025-03-23 23:00:59.657421-07
NY-AT26030-3,2025-03-20 00:26:54.653-07,2025-03-21 13:27:04.341502-07,2025-03-23 22:57:52.200757-07
NY-AT26030-4,2025-03-20 00:26:54.653-07,2025-03-21 13:30:12.473471-07,2025-03-23 22:54:44.965109-07
NY-AT26030-5,2025-03-20 00:26:54.653-07,2025-03-21 13:33:20.084897-07,2025-03-23 22:51:38.304463-07
NY-AT26030-6,2025-03-20 00:26:54.653-07,2025-03-21 13:36:27.726825-07,2025-03-23 22:48:32.138505-07
NY-AT26030-7,2025-03-20 00:26:54.653-07,2025-03-21 13:39:35.421481-07,2025-03-23 22:45:26.068622-07
NY-AT26030-8,2025-03-20 00:26:54.653-07,2025-03-21 13:42:43.299609-07,2025-03-23 22:42:19.788378-07
NY-AT26030-9,2025-03-20 00:26:54.653-07,2025-03-21 13:45:51.046531-07,2025-03-23 22:39:12.698991-07
NY-MX22030-1,2025-03-19 19:01:15.066-07,2025-03-21 09:56:13.912235-07,2025-03-23 23:44:42.812065-07
NY-MX22030-10,2025-03-19 19:01:15.066-07,2025-03-21 10:01:20.820606-07,2025-03-23 23:41:35.438731-07
NY-MX22030-11,2025-03-19 19:01:15.066-07,2025-03-21 10:06:27.268195-07,2025-03-23 23:38:28.029715-07
NY-MX22030-12,2025-03-19 19:01:15.066-07,2025-03-21 10:11:32.957009-07,2025-03-23 23:35:20.700834-07
NY-MX22030-13,2025-03-19 19:01:15.066-07,2025-03-21 10:16:38.528992-07,2025-03-23 23:32:13.352101-07
NY-MX22030-14,2025-03-19 19:01:15.066-07,2025-03-21 10:21:44.404446-07,2025-03-23 23:29:06.236101-07
NY-MX22030-15,2025-03-19 19:01:15.066-07,2025-03-21 10:26:50.665703-07,2025-03-23 23:25:58.778412-07
NY-MX22030-16,2025-03-19 19:01:15.066-07,2025-03-24 13:45:16.836665-07,
NY-MX22030-17,2025-03-19 19:01:15.066-07,2025-03-21 10:37:02.783928-07,2025-03-23 23:22:51.555706-07
NY-MX22030-18,2025-03-19 19:01:15.066-07,2025-03-21 10:42:08.414251-07,2025-03-23 23:19:44.171067-07
NY-MX22030-19,2025-03-19 19:01:15.066-07,2025-03-21 10:47:13.958838-07,2025-03-23 23:16:36.509135-07
NY-MX22030-2,2025-03-19 19:01:15.066-07,2025-03-21 13:11:28.315435-07,2025-03-23 23:13:29.107794-07
NY-MX22030-20,2025-03-19 19:01:15.066-07,2025-03-21 13:14:34.295297-07,2025-03-23 23:10:21.690227-07
NY-MX22030-21,2025-03-19 19:01:15.066-07,2025-03-21 13:17:40.281904-07,2025-03-23 23:07:14.30822-07
NY-MX22030-22,2025-03-19 19:01:15.066-07,2025-03-21 13:20:48.983337-07,2025-03-23 23:04:07.128922-07
NY-MX22030-23,2025-03-19 19:01:15.066-07,2025-03-21 13:23:56.62222-07,2025-03-23 23:00:59.657421-07
NY-MX22030-3,2025-03-19 19:01:15.066-07,2025-03-21 13:27:04.341502-07,2025-03-23 22:57:52.200757-07
NY-MX22030-4,2025-03-19 19:01:15.066-07,2025-03-21 13:30:12.473471-07,2025-03-23 22:54:44.965109-07
NY-MX22030-5,2025-03-19 19:01:15.066-07,2025-03-21 13:33:20.084897-07,2025-03-23 22:51:38.304463-07
NY-MX22030-6,2025-03-19 19:01:15.066-07,2025-03-21 13:36:27.726825-07,2025-03-23 22:48:32.138505-07
NY-MX22028-2,2025-03-05 22:40:38.392-08,2025-03-07 10:54:46.219553-08,2025-03-08 23:24:54.595724-08
NY-MX22028-8,2025-03-05 22:40:38.392-08,2025-03-07 11:30:36.487879-08,2025-03-08 23:04:20.86026-08
NY-MX22028-18,2025-03-05 22:40:38.392-08,2025-03-06 11:49:31.814505-08,2025-03-07 10:39:25.846493-08
NY-MX22028-21,2025-03-05 22:40:38.392-08,2025-03-07 12:01:25.369631-08,2025-03-08 22:48:55.237867-08
NY-MX22028-15,2025-03-05 22:40:38.392-08,2025-03-06 11:34:06.128894-08,2025-03-07 10:24:03.755402-08
NY-MX22028-9,2025-03-05 22:40:38.392-08,2025-03-06 12:46:30.170182-08,2025-03-07 11:35:44.891591-08
NY-MX22028-12,2025-03-05 22:40:38.392-08,2025-03-06 11:18:46.944353-08,2025-03-07 11:46:00.966848-08
NY-MX22028-6,2025-03-05 22:40:38.392-08,2025-03-06 12:30:48.998153-08,2025-03-07 11:15:13.536426-08
NY-MX22028-7,2025-03-05 22:40:38.392-08,2025-03-06 12:35:57.582735-08,2025-03-07 11:20:20.501836-08
NY-AT26028-12,2025-03-06 10:01:10.324-08,2025-03-06 11:18:46.944353-08,2025-03-07 11:46:00.966848-08
NY-AT26028-5,2025-03-06 10:01:10.324-08,2025-03-07 11:10:06.386654-08,2025-03-08 23:09:29.488572-08
NY-AT26028-15,2025-03-06 10:01:10.324-08,2025-03-06 11:34:06.128894-08,2025-03-07 10:24:03.755402-08
